,id,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!RACE!!Total population,Estimate!!RACE!!Total population!!Two or more races,Estimate!!RACE!!Total population!!One race!!White,Estimate!!RACE!!Total population!!One race!!Black or African American,Estimate!!RACE!!Total population!!One race!!Asian,Estimate!!RACE!!Total population!!One race!!Some other race,Estimate!!RACE!!Total population!!Two or more races,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Overall_Income,White_Income,Black_Income,Asian_Income,Two_Income,WhiteNH_Income,Hispanic_Income,Total_Cases,Hospitalizations,Deaths
10,0500000US51021,"Bland County, Virginia",6388,3564,2824,275,325,242,306,295,772,846,955,475,459,873,413,152,46.4,6388,63,6066,243,10,6,63,81,44744.875,44984.625,23303,,,45059.5,,668,25,10
11,0500000US51023,"Botetourt County, Virginia",33343,16365,16978,1419,1590,2094,2098,1630,3244,3386,5158,2797,2625,4357,2229,716,47.2,33343,594,31393,994,223,89,594,568,64996.125,65688.625,45990.125,93843.5,68709.2,65759.875,67364.83333,2499,64,36
12,0500000US51025,"Brunswick County, Virginia",16520,8843,7677,709,620,912,1137,837,2260,2078,2045,1464,1006,1942,1002,508,43.3,16520,364,6931,8996,85,144,364,370,37273.75,48898.25,27992.5,,38288.33333,49272.5,33475.57143,1296,53,21
13,0500000US51027,"Buchanan County, Virginia",21788,10958,10830,864,1123,1199,1122,1117,2495,2458,3243,1818,1680,2767,1567,335,46.8,21788,133,20678,592,225,107,133,106,30138.125,30224.125,4880.428571,87233.2,250001,30298.25,23203,1408,100,38
14,0500000US51029,"Buckingham County, Virginia",17059,9363,7696,755,732,1076,872,950,2268,2173,2489,1388,1072,2000,1001,283,43.5,17059,256,10506,5885,28,266,256,411,40307.25,44891,33665,3392.5,44721.2,44871,103905.6667,2117,56,30
15,0500000US51031,"Campbell County, Virginia",55225,26711,28514,2829,3117,2994,3304,3137,7377,6260,7392,4218,3788,6200,3101,1508,43,55225,1558,44982,7735,506,323,1558,1394,46900.625,48620.375,38646.375,38247.375,40147.25,48447,54740.125,4398,160,84
16,0500000US51033,"Caroline County, Virginia",30381,15102,15279,2153,1979,1864,1812,2197,3417,3887,4068,2187,1958,2951,1417,491,40.1,30381,1167,19820,8211,273,832,1167,1466,59126.25,62846.75,50484.375,61574.33333,71469,62706.75,60672.5,2552,61,35
17,0500000US51035,"Carroll County, Virginia",29801,15004,14797,1495,1373,1685,1665,1347,3138,3174,4176,2175,2482,4112,2279,700,47.6,29801,434,29012,213,17,49,434,1053,36707,36913.125,15362,,36447,37039.5,23937.16667,2594,194,69
18,0500000US51036,"Charles City County, Virginia",7014,3430,3584,284,248,340,358,325,681,665,1114,701,620,1020,513,145,50.8,7014,211,3066,3187,67,19,211,131,50822.75,61124.125,43116.625,52842.5,46519.5,60263.625,71749,497,35,15
19,0500000US51037,"Charlotte County, Virginia",12040,5926,6114,598,651,873,789,680,1120,1228,1616,921,930,1480,779,375,46.2,12040,183,8415,3371,48,17,183,260,35606.25,41414.5,25209,52167,41835,41423.375,23662.5,839,53,18
20,0500000US51041,"Chesterfield County, Virginia",343551,165585,177966,20626,22685,23658,24558,20980,41017,46119,48655,24336,21373,31866,12555,5123,38.9,343551,10707,230914,79347,11858,9484,10707,30350,74028,77874.375,63334.5,82485,71833.25,79711.25,50387.25,27202,935,421
21,0500000US51043,"Clarke County, Virginia",14423,7321,7102,638,846,832,945,804,1277,1507,2200,1296,1088,1702,777,511,47,14423,381,12951,777,102,212,381,803,75704.25,78782.625,36191.625,149924.2,83305.8,78720.125,76408.83333,965,43,19
22,0500000US51045,"Craig County, Virginia",5110,2378,2732,303,318,163,206,346,728,427,699,346,486,658,415,15,46.3,5110,63,5040,6,0,1,63,2,49634.5,49572.75,,,,49572.75,,309,15,5
23,0500000US51047,"Culpeper County, Virginia",51101,25557,25544,3288,3461,3743,3444,2819,5814,6906,7008,3461,3295,4749,2405,708,39.2,51101,1718,38697,7404,855,2161,1718,5476,66973,70496,43416,104194.4286,55668.625,70705,57501.75,4541,188,61
24,0500000US51049,"Cumberland County, Virginia",9824,4847,4977,460,452,635,591,581,1105,1050,1345,931,523,1379,510,262,45.6,9824,429,6235,2960,122,65,429,92,42154.375,48938.875,28751,53571,54051.5,48588.125,53571,472,27,9
25,0500000US51051,"Dickenson County, Virginia",14756,7472,7284,727,728,899,755,797,1665,1844,1929,1175,1077,1853,907,400,44.7,14756,157,14476,84,18,13,157,134,31131.25,31139.5,27208.4,50625,33020.33333,31127.25,55416.5,921,40,15
26,0500000US51053,"Dinwiddie County, Virginia",28485,13993,14492,1507,1555,1757,1906,1259,3654,3441,4126,2457,1939,2926,1584,374,43.2,28485,445,18401,9064,252,300,445,991,52509.75,56534.375,44553.625,62841.2,55299.71429,56743.875,49490.42857,2091,87,42
27,0500000US51057,"Essex County, Virginia",10998,4970,6028,640,512,739,441,783,1006,1258,1379,953,844,1472,703,268,46.3,10998,183,6115,4319,68,313,183,396,46390.875,50726.375,37515,,52285.375,50245.25,47528,753,43,9
28,0500000US51059,"Fairfax County, Virginia",1145862,568173,577689,74004,75019,75621,72716,68441,153824,165486,165493,76416,68919,91595,41758,16570,38,1145862,53317,701055,112371,219697,55913,53317,187160,112326.125,123704.75,80828.75,105600.125,92024.875,129742.125,75406.375,75783,3940,1073
29,0500000US51061,"Fauquier County, Virginia",69728,34507,35221,3993,4175,4962,4819,3710,7547,8544,10462,5551,4681,6791,3223,1270,41.3,69728,2243,60352,5170,1169,504,2243,5791,90559.25,94103.375,57378.25,119740.75,63281.625,95891.375,51446.75,4619,195,63
30,0500000US51063,"Floyd County, Virginia",15704,7896,7808,743,756,906,968,712,1558,1821,2222,1184,1297,2070,1034,433,47.2,15704,258,14967,240,28,118,258,462,45552.125,46781.75,19906.14286,89312.66667,17131.16667,46817.125,42242.375,839,29,21
31,0500000US51065,"Fluvanna County, Virginia",26594,12217,14377,1187,1572,1577,1743,1230,2903,3656,3764,1818,1982,3001,1669,492,43.4,26594,858,21348,3787,318,212,858,937,68783.5,71148.375,52739.875,103565,63550,71564.375,43734.875,1902,79,17
32,0500000US51067,"Franklin County, Virginia",56187,27578,28609,2612,3179,2890,3657,3027,5637,5542,7867,4359,4620,7822,3927,1048,47.2,56187,1099,50056,4224,298,344,1099,1566,47653.5,49655.25,36046,42644,44738.83333,50000,30778,3986,169,74
33,0500000US51069,"Frederick County, Virginia",86415,43042,43373,5148,5307,5938,5379,4959,10314,10775,12445,6372,5264,8445,4398,1671,40.7,86415,2429,78403,3405,1174,689,2429,7428,68308.25,68258.5,73895,58270.125,68823.5,68624.625,61312.125,7831,229,100
34,0500000US51071,"Giles County, Virginia",16772,8222,8550,868,1081,873,904,943,1795,1970,2447,1137,1184,2102,881,587,44.7,16772,154,16206,361,22,1,154,293,46297,46484.75,42792.16667,53083.5,26043.66667,46477,65650.14286,1255,50,21
35,0500000US51073,"Gloucester County, Virginia",37222,18173,19049,1885,2084,1948,1993,2261,4354,4184,5514,3337,2741,4110,2226,585,44.9,37222,832,32729,3341,282,27,832,1330,62138.625,62448.75,50021.5,124891.8,67826.875,62692,63408.125,2178,59,47
36,0500000US51075,"Goochland County, Virginia",22865,11347,11518,841,996,1326,1377,1199,2105,2530,3551,1962,2036,3184,1278,480,48.3,22865,465,18355,3655,297,89,465,651,83212.5,93593,41349.875,145561.6667,91889.25,93980.875,65440.375,1430,51,23
37,0500000US51077,"Grayson County, Virginia",15742,8070,7672,692,674,800,740,835,1708,1738,2327,1179,1269,2134,1274,372,48.1,15742,139,14554,893,55,74,139,543,31541.125,31750,22916.25,,20498.5,31729.125,35673.25,1438,87,33
38,0500000US51079,"Greene County, Virginia",19519,9537,9982,1109,1427,1276,1299,858,2537,2389,2727,1203,1462,2039,933,260,39.6,19519,772,16926,1052,332,397,772,1142,60538,62175,40017.125,88701.75,63160,62101.375,49881,1238,67,16
39,0500000US51081,"Greensville County, Virginia",11525,7256,4269,449,508,580,421,772,2098,1499,1993,800,695,1072,529,109,40.7,11525,274,4350,6844,7,44,274,292,40605.125,50158.75,35034,,67656,50414.25,40420,1569,53,24
40,0500000US51083,"Halifax County, Virginia",34552,16645,17907,1875,1866,2019,2108,1825,3448,3546,4504,2776,2488,4593,2339,1165,46.5,34552,973,21150,11959,276,104,973,714,36632.5,41545.125,26370.75,56974,78442.8,41903.5,26722.125,2773,77,77
41,0500000US51085,"Hanover County, Virginia",105537,51736,53801,5256,6157,7381,7582,6129,10645,12661,15793,8346,7475,10932,5062,2118,42.7,105537,2312,90541,9874,1637,761,2312,3144,79755.875,82058.75,60020.875,91943.125,63559.625,82004,79740.25,7983,280,154
42,0500000US51087,"Henrico County, Virginia",327535,155240,172295,20115,20352,21608,19774,18722,46872,43927,44703,22137,20240,28568,13409,7108,38.8,327535,11460,184326,97414,27171,6357,11460,18496,62978,70250.625,47698.75,85131.375,50035,71071.625,46638.625,24950,1032,602
43,0500000US51089,"Henry County, Virginia",51308,24817,26491,2404,2841,2938,2723,2571,5193,5380,7176,4218,3760,6553,4236,1315,47.6,51308,928,37232,11649,322,1147,928,2823,34992,36870.25,29075.5,29413.125,27190.25,37141.25,27118.5,4493,342,121
44,0500000US51091,"Highland County, Virginia",2204,1062,1142,85,67,74,43,62,156,178,220,183,279,509,293,55,60.9,2204,12,2189,0,0,0,12,0,45817.125,45950.625,,,16635,45950.625,,108,1,1
45,0500000US51093,"Isle of Wight County, Virginia",36627,17941,18686,1892,2266,2112,2203,1869,3990,4307,5177,3044,2953,4051,2181,582,44.3,36627,1042,26425,8248,349,408,1042,1118,65936,74630.75,43491,92526.42857,62827.28571,74442.625,81468.28571,3107,144,66
46,0500000US51095,"James City County, Virginia",74916,36120,38796,3586,4121,4570,4579,3638,7271,8305,9680,5006,5764,10365,5807,2224,46.5,74916,2450,60263,9846,1855,390,2450,4316,78039.875,82746.875,47840.875,91578.75,72772.75,83833.875,55520.5,4541,146,72
47,0500000US51097,"King and Queen County, Virginia",7042,3523,3519,371,424,310,382,333,635,868,1016,589,486,1038,484,106,46.7,7042,361,4755,1867,0,56,361,226,49132.625,54498.25,42694.5,,,54662.25,69207.42857,388,26,8
48,0500000US51099,"King George County, Virginia",26229,13213,13016,1614,1886,2024,1626,1716,3163,3662,3845,1740,1598,2052,888,415,37.4,26229,933,20501,4288,351,106,933,1406,82733.25,87281.125,65117.125,58272.625,115465.875,87463.875,99821,1649,54,19
49,0500000US51101,"King William County, Virginia",16688,8160,8528,920,1249,968,1175,873,2113,2109,2326,1260,1078,1514,826,277,40.3,16688,410,13181,2741,201,20,410,442,64968.625,69754.375,47775.125,44888.33333,50418.375,69891.125,122599.75,1193,45,11
50,0500000US51103,"Lancaster County, Virginia",10724,5034,5690,430,530,401,456,286,880,909,1096,850,1007,2021,1281,577,57.3,10724,25,7299,3305,90,5,25,67,49050.75,58027,31999.625,156745.4,20674.83333,57981.25,102553.1429,710,24,16
51,0500000US51105,"Lee County, Virginia",23948,12530,11418,1087,1146,1380,1096,1234,3082,2993,3357,2108,1491,2916,1614,444,44.9,23948,282,22408,978,63,153,282,473,31890.75,32026.875,14178.8,72883.5,,31977,49132.16667,2413,110,46
52,0500000US51107,"Loudoun County, Virginia",395134,195769,199365,28307,32600,33108,27494,20029,47417,67881,62513,23295,16875,21600,10459,3556,36.2,395134,20365,256660,29906,73381,13282,20365,53812,124433.75,126993.125,101488.5,137020,122723.5,131214.5,80344.875,27309,1035,274
53,0500000US51109,"Louisa County, Virginia",36040,17679,18361,2006,2319,1851,1796,1848,4132,4144,4978,2812,3100,4466,2029,559,44.8,36040,1254,28710,5359,208,420,1254,1059,56139.875,60768.125,42287.375,99003.5,56312.625,61012.125,61629.75,1945,106,32
54,0500000US51111,"Lunenburg County, Virginia",12282,6302,5980,562,467,729,692,848,1264,1546,1609,846,1082,1549,734,354,45.3,12282,332,7764,3830,340,16,332,609,37690.375,41873.25,30486.125,,41527.75,41914.875,24470.85714,757,26,13
55,0500000US51113,"Madison County, Virginia",13170,6403,6767,625,800,826,720,618,1615,1300,1725,1061,1031,1638,950,261,45.6,13170,488,11259,1087,111,225,488,381,53838.375,55184.125,39815.875,,71664.28571,55176,93875,606,21,16
56,0500000US51115,"Mathews County, Virginia",8788,4382,4406,333,227,298,646,365,694,866,1054,558,1006,1614,861,266,54.5,8788,201,7720,777,53,0,201,222,58771.5,62911,35742.85714,,106134,63081,19757.33333,595,22,12
57,0500000US51117,"Mecklenburg County, Virginia",30728,14889,15839,1557,1341,1893,1581,1636,3064,3072,3892,2429,2541,4415,2354,953,48.4,30728,329,19193,10891,29,107,329,911,38138.375,44417.125,26190,42643,29222.25,44445.375,38724.5,2263,93,66
58,0500000US51119,"Middlesex County, Virginia",10675,5202,5473,428,572,453,461,390,1000,828,1364,917,945,1879,1122,316,53.9,10675,417,8358,1485,9,326,417,133,52837.625,59901.875,29103,,60763,59940,90338.5,569,24,20
59,0500000US51121,"Montgomery County, Virginia",98140,50664,47476,4314,3923,4496,13267,16176,13861,9978,10376,4293,5483,6985,3664,1324,29,98140,1659,83960,4449,6494,1113,1659,3182,47469.5,49415.5,32406.75,31728,29992.125,49531.125,38377.125,9270,179,91
60,0500000US51125,"Nelson County, Virginia",14831,7243,7588,663,888,783,681,725,1290,1417,1818,1131,1582,2452,1106,295,51.4,14831,167,12539,1921,33,171,167,618,51328.25,53859.875,39048.25,9318,49104.75,53167.75,58464.42857,885,39,12
61,0500000US51127,"New Kent County, Virginia",21686,10870,10816,1202,1241,1353,1219,972,2552,2868,3290,1645,1760,2440,934,210,43.3,21686,855,17653,2603,243,156,855,716,73730.5,75121.625,61759.25,75975.5,86765.57143,74878.5,100411,1473,34,16
62,0500000US51131,"Northampton County, Virginia",11885,5718,6167,629,543,851,553,605,1145,1125,1320,1040,981,1776,782,535,49,11885,339,7371,3953,123,95,339,1043,37169,50971.375,19858.5,65675.6,83718.5,50866,54016.85714,794,79,36
63,0500000US51133,"Northumberland County, Virginia",12190,5931,6259,361,721,518,450,330,899,853,1476,697,1412,2582,1441,450,58.9,12190,219,8605,3331,16,0,219,106,53377.625,59955.625,36581,,,59988.25,12125,740,32,20
64,0500000US51135,"Nottoway County, Virginia",15433,8471,6962,820,887,787,935,991,2146,1811,2055,1036,1040,1607,881,437,40.6,15433,96,8815,6276,46,158,96,681,37963.25,43882.25,31328.875,,20235,44325.125,55026.6,1899,100,48
65,0500000US51137,"Orange County, Virginia",36010,17712,18298,2035,2337,2212,2269,1906,3818,4399,4799,2763,2365,4100,2424,583,42,36010,1215,29344,4622,341,373,1215,1801,62218.25,63794.25,42145.75,83245,54546.375,63848,69506.625,2151,86,39
66,0500000US51139,"Page County, Virginia",23788,11754,12034,1152,1138,1645,1302,1163,2599,2777,3501,1920,1625,2886,1710,370,45.4,23788,506,22671,327,103,156,506,479,44235.875,44619.875,40018.25,35407.5,21362.33333,44796.5,30342.16667,2005,110,57
67,0500000US51141,"Patrick County, Virginia",17748,8812,8936,789,886,883,764,879,1598,1770,2680,1462,1395,2580,1571,491,49.9,17748,95,16354,1051,72,135,95,542,36416,36356.875,40179.125,,37232.2,36649,27894.33333,1338,103,43
68,0500000US51143,"Pittsylvania County, Virginia",61256,30113,31143,2560,3339,3413,3588,3127,6280,6726,8962,4711,5178,7876,4326,1170,47.2,61256,1820,46202,12307,275,593,1820,1612,42383.125,45022.125,32864.125,60598.42857,45098.5,45212.125,29847.625,5484,236,78
69,0500000US51145,"Powhatan County, Virginia",28815,15324,13491,1291,1268,1627,1800,1525,3038,3804,4831,2366,2161,3339,1293,472,45.1,28815,522,25113,2895,73,124,522,631,77544.625,80497,45538.5,92377,76479.375,80511.875,83156.625,1887,56,16
70,0500000US51147,"Prince Edward County, Virginia",22905,11329,11576,1059,901,1046,3351,3508,2257,2190,2250,1241,1419,2069,1022,592,31.5,22905,569,14724,7068,194,276,569,954,39627,48325.875,30474.75,84741.6,34790.42857,48060,50511.8,2119,102,34
71,0500000US51149,"Prince George County, Virginia",38114,20593,17521,2135,2049,2722,2494,2384,5927,5695,4935,2503,2147,3161,1661,301,37,38114,1637,22455,12456,565,612,1637,3096,64317.25,70051.875,58348.375,53273.375,62679,70201.625,58301.75,3483,55,27
72,0500000US51153,"Prince William County, Virginia",461423,230487,230936,34118,34774,36049,32094,29269,62840,70450,67016,28588,22216,28522,11969,3518,35.2,461423,25759,261230,96927,38570,36461,25759,108408,97803,105272.25,86318.625,96159.125,86292.625,111800.625,71357.25,44573,1608,481
73,0500000US51155,"Pulaski County, Virginia",34182,17122,17060,1606,1529,1815,1828,1833,3818,3812,5077,2777,2396,4520,2564,607,47,34182,756,31474,1485,255,165,756,604,45870.875,46096.75,37035.5,,81915.42857,46275.375,33668.2,2596,121,61
74,0500000US51157,"Rappahannock County, Virginia",7378,3743,3635,352,281,436,401,409,718,680,927,595,672,1167,506,234,50.1,7378,172,6661,335,38,84,172,287,61157.875,63129.5,43306.125,,47898.83333,62591.625,96235.71429,342,18,2
75,0500000US51159,"Richmond County, Virginia",8884,4857,4027,254,501,596,286,305,1206,1022,1422,582,829,869,769,243,47.3,8884,479,5717,2370,30,268,479,633,46746.125,48833,36257.5,,87226.2,48832.75,45596.5,1490,47,15
76,0500000US51161,"Roanoke County, Virginia",93823,45121,48702,4418,5157,5750,5891,5065,10440,11338,12830,6711,6380,11255,6346,2242,43.8,93823,2000,82563,5571,2913,581,2000,2907,61719.125,62307,50865.125,74148.125,26685,62446.375,45995.25,8129,168,139
77,0500000US51163,"Rockbridge County, Virginia",22570,11227,11343,980,1228,988,1244,1119,2258,2469,2875,1846,1809,3138,1851,765,49,22570,437,21067,737,149,95,437,430,49228.625,49460.875,40877.75,55142,47815.5,49464.625,49397.85714,1507,46,46
78,0500000US51165,"Rockingham County, Virginia",80284,39392,40892,4533,4724,5296,5562,5233,8973,9207,10507,5726,5410,8303,4592,2218,41.5,80284,1587,74651,2428,578,700,1587,5567,53980.75,54014.5,60651.875,48803.75,50262.85714,54569.5,42130.125,6676,378,105
79,0500000US51167,"Russell County, Virginia",27141,13306,13835,1264,1264,1673,1519,1420,2866,3218,3758,2297,2252,3288,1717,605,45.7,27141,278,26522,274,0,1,278,317,35568.375,35615.75,32047.14286,15507.66667,49937.5,35735.125,43258.8,2241,130,38
80,0500000US51169,"Scott County, Virginia",21902,11075,10827,878,1014,1370,1148,1064,2360,2485,3057,1646,1725,2841,1716,598,47.3,21902,155,21446,127,68,19,155,302,37307.5,37450.625,55762.25,25833,39158,37414.125,52855.33333,1807,122,52
81,0500000US51171,"Shenandoah County, Virginia",43224,21301,21923,2339,2676,2518,2463,2271,4719,4834,5966,3260,3020,5178,2830,1150,44.5,43224,1128,40391,815,420,413,1128,3120,50940.625,51326.125,50327.875,66058.6,38425.25,51987,39692.125,4229,204,130
82,0500000US51173,"Smyth County, Virginia",30767,15161,15606,1474,1594,1827,1669,1704,3569,3545,4332,2113,2372,3637,2224,707,45,30767,228,29419,668,212,74,228,612,37348.125,37808.75,26245.25,31950,30988.875,37791.25,41318.25,2858,195,91
83,0500000US51175,"Southampton County, Virginia",17880,9247,8633,872,931,1025,909,930,1760,2015,2923,1428,1614,2015,1137,321,46.9,17880,762,11151,5744,44,76,762,301,49253.25,60294.875,33815.75,,45803.42857,60582.75,16787.8,1970,54,56
84,0500000US51177,"Spotsylvania County, Virginia",132833,65286,67547,8253,8732,10097,9340,8024,16499,17119,19380,9502,7624,11404,5131,1728,38.2,132833,5938,95728,21451,3179,5803,5938,12965,79703.875,83398.625,68636.375,72534.625,80118.125,83113.875,73140,9693,304,114
85,0500000US51179,"Stafford County, Virginia",146773,74067,72706,9363,10576,11303,10953,10628,19520,20339,22180,10018,7036,9623,4051,1183,35.5,146773,7958,98791,25929,4910,8601,7958,19008,98401.875,100441.5,101558.375,84640.625,100766.5,100498.125,75669.5,11067,354,75
86,0500000US51181,"Surry County, Virginia",6523,3154,3369,286,294,332,358,301,810,510,977,651,591,868,372,173,49.8,6523,147,3454,2897,11,11,147,41,53305.125,61678.875,43248.25,,87208.85714,61563.75,80888.33333,421,21,9
87,0500000US51183,"Sussex County, Virginia",11377,6811,4566,487,439,545,587,924,1828,1460,1614,859,665,1142,626,201,41,11377,321,4535,6288,146,87,321,344,40325.25,53190,31093.625,,125208.3333,53418.125,44186.2,1180,47,21
88,0500000US51185,"Tazewell County, Virginia",41603,20647,20956,2194,2427,1952,2341,2221,4499,5038,5612,3318,3063,5274,2751,913,45.2,41603,480,39273,1336,255,123,480,424,37399.625,37824.125,20450.75,145917.2,51314,37855,45163,3581,157,66
89,0500000US51187,"Warren County, Virginia",39492,19657,19835,2325,2622,2260,2574,2365,4889,4432,5993,3127,2735,3800,1777,593,41.3,39492,1381,35138,1702,444,756,1381,1811,62880,63925.75,41683.75,40771.85714,58911.875,64185.625,49684,2895,109,55
90,0500000US51191,"Washington County, Virginia",54071,26584,27487,2216,2651,3045,3385,2890,5625,6292,7478,4340,4145,6972,3792,1240,46.3,54071,744,51972,750,305,208,744,821,43011,43274.375,33723.875,63869,43354,43421.25,26949.25,4826,408,106
91,0500000US51193,"Westmoreland County, Virginia",17751,8793,8958,907,1202,785,751,915,1889,1768,2212,1032,1885,2579,1367,459,48.6,17751,439,12054,4598,129,439,439,1147,51668.625,52737,48517,22188,47112,52637.625,55398.625,1261,75,24
92,0500000US51195,"Wise County, Virginia",38486,20173,18313,1858,2226,2015,2337,2526,5254,4751,5070,2656,2987,4125,1859,822,41.4,38486,647,35448,2112,156,61,647,477,36246.5,36511.375,17367.14286,55353.5,34093.14286,36504.25,38317,3115,159,96
93,0500000US51197,"Wythe County, Virginia",28844,14090,14754,1357,1655,1631,1638,1388,3136,3507,4230,2181,2147,3469,1755,750,45.3,28844,400,27375,837,129,40,400,361,42367.75,42424.25,39371.375,38498.6,115192,42461.875,43483,2592,146,78
94,0500000US51199,"York County, Virginia",67982,33376,34606,3779,4286,5103,4803,4322,7638,9205,9073,4889,4220,6268,3168,1228,39.6,67982,3135,50604,9034,3833,969,3135,4372,83848.375,88077.75,61878.875,85504.625,82515.125,88862.75,69000.625,3689,68,52
95,0500000US51510,"Alexandria city, Virginia",157613,75954,81659,11214,7457,6424,5468,7419,34479,28953,21201,9102,8130,11217,4246,2303,36.8,157613,8397,98017,34287,9280,7233,8397,26309,87508.75,104775.75,54223,85931.25,77590.625,110459.375,59580.625,11645,557,133
96,0500000US51520,"Bristol city, Virginia",16912,7961,8951,936,1004,861,1311,716,2173,1991,2074,1284,1106,1853,1072,531,42.2,16912,538,15299,964,38,73,538,391,34027.875,35129,24358.625,13749.66667,23705.28571,35268.375,25356.66667,1461,91,33
